id,image_path,prediction,ground_truth
123,/mnt/usb/coco2014/val2017/000000559160.jpg,A man riding a skateboard down a cement ramp.,A person with a skateboard on a street. || several boys hanging out at a skate park  || A kid walking with his skateboard in a skateboard park  || Teenager returning with skateboard after skate run at the skate park. || boy in a sports jersey holds skateboard in right hand
124,/mnt/usb/coco2014/val2017/000000354829.jpg,A car parked in a parking lot next to a bird.,A car is parked on the side of the street in the rain. || A car parked in front of a building and fire hydrant in the rain. || A car is seen through the rain soaked window.  || A white car parked on a street in the rain. || The rain is pouring on the white car on the street. 
125,/mnt/usb/coco2014/val2017/000000167128.jpg,A group of elephants standing next to each other.,A couple of adult elephants with a baby one following along. || Two large elephants together with a baby elephant close by. || A family of elephants walking through a grassy area. || a couple of elephants walk as a baby walks next to them || A herd of elephants walking across a grass field.
126,/mnt/usb/coco2014/val2017/000000060052.jpg,A man is holding a zebra in a field.,A woman twirling a floral print parasol umbrella. || A woman with a striped shirt is holding an umbrella. || A person that is holding an umbrella in her left hand. || A black and white view of a woman holding an umbrella. || A woman twirling an umbrella with flowers on it.
127,/mnt/usb/coco2014/val2017/000000140286.jpg,A horse drawn carriage with a man in a carriage.,A white horse drawn carriage in front of a yellow building. || A very pretty horse pulling a fancy carriage. || A white horse pulling a white carriage.on the street || A white horse pulling a wagon while stopped on the side of the road.  || A horse and carriage parked beside a building.
128,/mnt/usb/coco2014/val2017/000000412531.jpg,A parking meter sitting next to a tree.,a single parking meter sitting next to some plants and a tree  || Parking meter street side looking into a fenced parking lot. || A parking meter sitting next to an iron fence. || A parking meter in front of a fence and parking lot. || A parking meter in front of a fenced in car park.
129,/mnt/usb/coco2014/val2017/000000045728.jpg,A white plate topped with a white plate filled with pasta.,"Some delicious noodles are being cooked on a pan.  || A plate of noodles with sauce and a fork. || A plate of cooked noodles, a fork, and a knife is displayed.  || A plate topped with noodles and a fork. || A cake with cream topping on the plate."
130,/mnt/usb/coco2014/val2017/000000352582.jpg,A man in a white shirt and tie playing a game of frisbee.,A man in a suit tossing a frisbee || A young man participates in a Frisbee game. || Two men one getting ready to throw a freebie.  || A man throwing a white frisbee in a tree covered park. || This is an image of a man trowing a frisbee.
131,/mnt/usb/coco2014/val2017/000000455981.jpg,A toilet in a bathroom with a toilet paper dispenser.,A white toilet that does not have it's seat down. || A toilet sits in a small bathroom with a tile floor. || A toilet with some toilet paper and a plunger || A white toilet bowl with the lid up and seat down. || a close up of a toilet with its lid open
132,/mnt/usb/coco2014/val2017/000000286849.jpg,Two giraffes are standing in the grass near a rock.,A group of three giraffe standing next to each other behind a rock. || Many giraffes are poking their heads beyond some rocks. || Four giraffes look around a rock corner in their enclosure. || Four giraffes poking their heads out from behind a rock. || Four giraffes sticking their heads through a hole in some large rocks.
133,/mnt/usb/coco2014/val2017/000000378605.jpg,A donut with a croissant and a mug of coffee.,"A table with a napkin, doughnut on a plate, and a cup of coffee. || a donut with a cup of coffee and an ornate napkin holder || A white plate with a donut and napkin sculpture. || A donut is on the table on a white saucer. || A chocolate frosted donut on a plate with a cup of coffee and a penguin napkin holder. "
134,/mnt/usb/coco2014/val2017/000000162130.jpg,A park bench sitting in a park next to a tree.,A wooden bench is sitting next to a grassy field. || A park bench next to fence and trees by grassy field. || A secluded park bench over looking a field. || A park bench placed near an open field || A wooden bench in a grass field with a tree.
135,/mnt/usb/coco2014/val2017/000000468501.jpg,A group of people playing a game of frisbee.,A group of women playing video games together || Two people using an interactive gaming system while a person observes them from a couch. || Three good friends are having a good time playing a game. || Two players compete in a video game as another person watches.  || a woman watching two people play a wii game with wii motes
136,/mnt/usb/coco2014/val2017/000000312586.jpg,A black bear is standing in the grass.,This is a picture of three bears in a field. || A black bear standing in the middle of tall grass. || A black bear stands in the tall grass. || A black bear that is standing in the middle of a grassy area. || A  bear walking down the grass in the open.
137,/mnt/usb/coco2014/val2017/000000245448.jpg,A man riding a motorcycle with a woman in the background.,A man standing with his motorcycle outside of a repair shop. || A man standing next to a motorcycle talking to several other men wearing yellow vests.  || Several men stand outside around a motorcycle.  || A man standing next to a parked motorcycle. || Men in neon vests are in a parking lot with a motorcycle.
138,/mnt/usb/coco2014/val2017/000000384670.jpg,A man holding a tennis racquet on a tennis court.,Two people on a blue and green tennis court. || Man in yellow top getting ready to play tennis. || A young man in a yellow shirt preparing to serve in an tennis match. || A tennis player grabs an extra ball from his pocket. || Two tennis players on the court and waiting to play.
139,/mnt/usb/coco2014/val2017/000000548267.jpg,A herd of sheep grazing on a lush green field.,A herd of sheep grazing on a lush green field. || There is a herd of sheep grazing on the grassy field.  || A farm with a lot of animals near mountains.  || A grassy pasture with a herd of sheep with mountains in the background. || A large grassy pasture with grazing sheep in it
140,/mnt/usb/coco2014/val2017/000000139871.jpg,A military jet is parked on the runway.,Someone has crawled under the plane to check that everything is operational. || An airplane on a runway preparing to take off. || A small plane with the cockpit open and landing gear down || A jet pilot sits in a plane on a tarmac. || a small plane is sitting on a runway
141,/mnt/usb/coco2014/val2017/000000273712.jpg,A black refrigerator freezer sitting on top of a kitchen.,a refrigerator in a room next to a wall || A black refrigerator in a newly decorated house. || A double door refrigerator is standing in a room. || Large black two door refrigerator in an apartment under renovation. || A large red fridge is sitting on the red carpet. 
142,/mnt/usb/coco2014/val2017/000000099054.jpg,A large jetliner sitting on top of a runway.,"some planes on an air port run way || A large jet airplane sitting on a tarmac at an airport. || An airplane parked at the runway is being serviced by workers. || An airplane being prepped for flight, as another plane passes by. || An airplane is at an airport with yellow hoses by it."
143,/mnt/usb/coco2014/val2017/000000433103.jpg,A group of people standing around a table.,Several children are seated in a row and holding electronic keyboards. || Several children sit together while playing with plastic laptop computers. || Minority school children gaze down at computers in a row || There is a group of kids holding computers on their laps. || Many children work on green and white laptop computers.
144,/mnt/usb/coco2014/val2017/000000581062.jpg,A man riding a skateboard up the side of a ramp.,A man rides his skateboard near a drain pipe system.  || A guy rides a skateboard in an overflow ditch || Male skateboarder utilizing cemented curved aqueduct structure on sunny day. || A person riding a skate board above a big pipe. || a boy on a skate board riding on concrete
145,/mnt/usb/coco2014/val2017/000000131431.jpg,A large clock tower with a clock on it.,A large building with a clock on the front of it || A tall clock tower with a large clock on it's face. || a clock on a building with  sky background || An image of a clock on a building. || An clock is encased in the wall of an older building.
146,/mnt/usb/coco2014/val2017/000000404805.jpg,A young girl riding a wave on top of a surfboard.,A woman on a boogie board riding a wave. || Woman surfing small wave using a body board. || a white woman with a blue surf board  || A women is laying on a board surfing a small wave. || A person on a boogie board in the water. 
147,/mnt/usb/coco2014/val2017/000000404678.jpg,A group of people sitting around a table eating food.,A family sitting down at a table for a meal. || A group of people sitting in a restaurant booth eating food. || A family sitting at a large table in a restaurant. || A family sits around a wooden table talking and eating in a restaurant. || A group of people sit in a restaurant together.
148,/mnt/usb/coco2014/val2017/000000205776.jpg,A brown cow with a brown head and a brown nose.,A bear laying in a canvas type net || A big brown bear asleep in a hammock. || a brown bear is lying asleep in a hammock || A bear sleeps in a hammock made of heavy canvas. || A large bear laying down on a leather hammock.
149,/mnt/usb/coco2014/val2017/000000433243.jpg,A zebra and a baby giraffe standing next to a giraffe.,a zebra and a giraffe stand next to each other. || A zebra and a giraffe eat some hay together. || Giraffe and a zebra standing side by side  || A giraffe and a zebra stand side by side as they eat. || A giraffe eats next to a zebra among some rocks.
150,/mnt/usb/coco2014/val2017/000000092839.jpg,A polar bear is sitting on a rock.,A polar bear with his chin raised lies on a rock. || A large white polar bear sitting on top of a rock. || a close up of a polar bear in front of a camera || The polar bear has his chin up as he lies on his chest || a white polar bear is laying down in its pen
151,/mnt/usb/coco2014/val2017/000000116479.jpg,A bed with a canopy and a white bedspread.,An old victorian style bed frame in a bedroom. || A bed in a bedroom with a white covering next to a doorway. || A canopy bed with white see through curtains.  || a white bed and a ceiling fan light  || A poster bed with canopy in a room. 
152,/mnt/usb/coco2014/val2017/000000275749.jpg,A group of people sitting around a table with a laptop.,A group of people standing in a room. || A lot of people that are in a room together. || small gathering of people at a friends house for drinks || A group of people are socializing with each other. || Group of people standing around computer monitors. 
153,/mnt/usb/coco2014/val2017/000000534270.jpg,A man and a woman standing next to a man.,Man and woman with umbrella hats sitting on top of a bridge.  || A couple equipped with umbrella hats taking a break from walking their dog on a bridge on a rainy day. || Two people in ridiculous looking umbrella hats.  || two people with umbrella hats near one another  || A couple of people wearing umbrella hats next to the ocean.
154,/mnt/usb/coco2014/val2017/000000097337.jpg,A cat is sitting on a table in a living room.,"A TV sitting in a living room on top of a TV stand. || A TV is on in this unique and eclectic living room. || This is a nice living room set up with two couches and a television. || A living room with a chair, couch, coffee table and television. || empty room with the lights on and tv on"
155,/mnt/usb/coco2014/val2017/000000114770.jpg,A motorcycle with a man on a motorcycle in a museum.,"A green military jeep, and motorcycle on display. || this is a jeep and a bike parked together || Display featuring military vehicles and large gun with huge mural. || A large gun, a jeep, a motorcycle, and a warplane are in front of a war backdrop.  || A museum with an old military motorcycle and jeep on display. "
156,/mnt/usb/coco2014/val2017/000000172083.jpg,A colorful vase with a colorful flower in it.,Counter top inside a house designed with different colors.  || A very colorful vanity in a public restroom. || Fancy designed sink in a bathroom with stained glass window pattern || a really cool bathroom counter with bright colors || A public restroom has been redone to resemble a party.
157,/mnt/usb/coco2014/val2017/000000271116.jpg,Two men sitting on a couch playing a video game.,Two men sitting in chairs at a table with cell phones in their hands.  || Some very nicely dressed men sitting at a big table. || Two men dressed in suits holding their cellphones. || several business men in suits sitting at a table during a meeting || The men sit at a table with their phones in their hands.
158,/mnt/usb/coco2014/val2017/000000084664.jpg,A white plate topped with meat and vegetables.,"Plate of food with meats, potatoes, eggs, and fruit. || A plate filled with strange exotic fruits and eggs. || A plate filled with several types of decadent foods.  || Dinner plate with potatoes, meat, an egg, and a chocolate-dipped strawberry. || A plate of food with some eggs, potatoes, bread, and some other items on it."
159,/mnt/usb/coco2014/val2017/000000216419.jpg,A clock on a brick wall in a city.,"A clock on a pole on a sidewalk. || A clock tower that is blue reading ""Lenox Hill Hospital"" || an image of a clock tower posted on the street || The green clock shows the time to passersby. || A street clock that has been weathered to a mint green color"
160,/mnt/usb/coco2014/val2017/000000549220.jpg,A dog is riding a skateboard on a street.,A dog on a leash trying to ride a skateboard. || A small dog standing on top of a skateboard. || A very cute dog standing on a skate board. || a dog that is sitting on a skate board || a close up of a dog riding a skate board 
161,/mnt/usb/coco2014/val2017/000000192607.jpg,A man standing in a parking lot next to a car.,A man standing next to a truck near a forest hillside. || A man standing next to a muddy pick up truck. || A man stands in front of a pickup truck. || A man and his truck on a trail in a forest. || A muddied man standing next to a muddied truck.
162,/mnt/usb/coco2014/val2017/000000305695.jpg,A couple of animals standing in a field.,Zebras are grazing on grass by a car. || Zebras are standing in a fenced in area. || A herd of zebras stand under tress near a road.  || Several zebras are on the grass by a truck.  || A bunch of zebras grazing near a road where vehicles are driving by.
163,/mnt/usb/coco2014/val2017/000000401991.jpg,Three dogs laying on a bed with a dog on it.,A white dog laying next to a cat on a bed. || two dogs laying in a bed with thick covers || Two dogs take a nap on a bed with a blanket. || Two dogs sleep on the blankets of a bed. || A cat and a dog both sleeping on a bed.
164,/mnt/usb/coco2014/val2017/000000002299.jpg,A group of people standing next to each other.,Many small children are posing together in the black and white photo.  || A vintage school picture of grade school aged children. || A black and white photo of a group of kids. || A group of children standing next to each other. || A group of children standing and sitting beside each other. 
165,/mnt/usb/coco2014/val2017/000000222299.jpg,A table topped with a pile of items on a table.,"A floor filled with the contents of a woman's bag. || assorted items sitting neatly on a bed  || Gathering items to pack for an work seminar. || A assortment of things lined up on a bed including writing utensils. || Shoes, a cap, an iPod, a name tag and other items"
166,/mnt/usb/coco2014/val2017/000000419098.jpg,A pink pair of scissors sitting on top of a table.,Multiple pairs of scissors attached by a beaded metal string.  || Large pink circles with beads going through them. || A silver ball chain is looped through pink rings. || A pile of pink pairs of scissors with a chain around it. || some pink thing with holes and bead chains
167,/mnt/usb/coco2014/val2017/000000417632.jpg,Two men are standing in a room with a wine glass.,A man pouring wine into two other mens wine glasses || A man pouring wine into the glasses of others || a man pouring white wine into a couple of wine glasses || A man pours a drink of wine for two companions. || Man in black blazer pouring wine in glasses.
168,/mnt/usb/coco2014/val2017/000000216739.jpg,A giraffe standing next to a tree in a forest.,A giraffe facing the camera as its photo is taken. || A tall giraffe standing next to a tree. || This giraffe has two horns on the top of its head.  || A giraffe sticking his head in the sky next to a tree. || A giraffe standing next to a very large tree.
169,/mnt/usb/coco2014/val2017/000000347544.jpg,A blue and white bus driving down a street.,"There is an old multi colored volvo parked next to a motel || A Volvo bus parked on a road near a hotel. || The back of a Volvo bus approaching a hotel || An orange, blue, and yellow bus on the driveway in front of a hotel. || The back of a bus with a hotel in the background."
170,/mnt/usb/coco2014/val2017/000000127394.jpg,A group of people sitting around a table eating food.,A group of people sitting around a table filled with food. || People sitting around a table several pans of food.  || a number of people sitting at a table with lots of food || A group of people sit at a table laden with food. || The people are at the dining table with a lot of food around them. 
171,/mnt/usb/coco2014/val2017/000000227399.jpg,A truck is parked on the side of a street.,A transporting cart parked in a street while passengers board. || A white and yellow train traveling down a road next to a red motorcycle. || A truck made to look like a train parked on the side of the road. || A white and gold train-style bus is parked on a street. || A white and yellow car made to look like a train.
172,/mnt/usb/coco2014/val2017/000000344059.jpg,Two giraffes are standing in the grass near a fence.,"Two tall giraffes standing next to each other by trees. || Two giraffes nudging over a pole in a forested area || Two giraffes eat from a tall food post in their enclosure. || Giraffes standing in a wooded area, touching heads. || Two giraffe standing in a field next to trees."
173,/mnt/usb/coco2014/val2017/000000054931.jpg,A woman walking down a dirt road with a horse.,a woman with a rope leading a horse || A woman walking a horse on some property with trees. || A woman in high heels is leading a white horse with a rope. || A woman leading a horse through an exercise yard. || An attractive young woman leads a grey horse through a paddock.
174,/mnt/usb/coco2014/val2017/000000565877.jpg,A woman sitting on a couch with a laptop computer.,A woman sitting on the couch with her laptop in the house. || a woman in glasses holding a laptop on a courch || There is no image here to provide a caption for. || A girl is sitting on a couch holding a laptop computer. || A girl wearing a hat sits with her laptop.
175,/mnt/usb/coco2014/val2017/000000288584.jpg,A group of people standing around a giraffe.,A person dressed as a giraffe carrying a bullhorn. || A group of people collect around a giraffe head.  || A person in a giraffe costume in a crowd of people. || Somebody wearing a giraffe costume greets people at a park. || A person with a giraffe costume greets people coming through the gate.
176,/mnt/usb/coco2014/val2017/000000057760.jpg,A group of people riding a horse on a beach.,many people on a beach with a kite flying in the sky || A large group of people on a sandy beach. || A group of people on an island beach. || A group of people together on a beach. || People mingling on a beach with a kite floating in the sky.
177,/mnt/usb/coco2014/val2017/000000401244.jpg,A young man in a purple shirt catching a frisbee.,a person playing frisbee on a field in sport wear || A young man holding a frisbee in his hand while standing on a field. || a man in the stance to throw a Frisbee  || A guy gets ready to throw a Frisbee during a game. || A man holding a flying disc while kneeling.
178,/mnt/usb/coco2014/val2017/000000555972.jpg,A vase with a flower in a white bowl.,"Two pink flowers in oddly shaped wood vase. || A wooden vase with flowers on a table. || Two large, purple flowers are in a large vase. || There are purple flowers in a wooden vase.  || An asymmetrical vase with a handle holds a couple purple flowers"
179,/mnt/usb/coco2014/val2017/000000482275.jpg,A man and a woman standing next to a man.,A man and woman cutting a slice of cake by trees. || A couple of people standing cutting a cake. || The dork with the earring stands next to the Asian beauty who is way out of his league. || A newly married couple cutting a cake in a park. || A bride and groom are cutting a cake as they smile.
180,/mnt/usb/coco2014/val2017/000000482477.jpg,A bird with a very large beak standing on a branch.,there is a bird that is sitting at the top of a branch || A small bird sitting on top of a branch. || A bird is perched on top of a large stick. || A bird perched on top of a tree branch with large wings.l || blue and white bird standing on a branch
181,/mnt/usb/coco2014/val2017/000000006763.jpg,A man and a woman smiling at a camera.,A man and a women posing next to one another in front of a table. || A man and woman hugging in a restaurant || A man and woman standing next to a table. || A happy man and woman pose for a picture. || A man and woman posing for a picture in a sports bar.
182,/mnt/usb/coco2014/val2017/000000515982.jpg,A baseball player is about to throw a ball.,"A man sliding into a base next to another baseball player. || A baseball player sliding into home plate, in a game. || a  runner sliding into base as the ball gets close || a man is sliding up to a base at a baseball game || A man sliding into home plate as another catches a baseball."
183,/mnt/usb/coco2014/val2017/000000545826.jpg,A cat sitting on a chair with a stuffed animal.,A black and white cat that is standing on all fours and has an elephant hat on it's head. || A black cat with white paws is standing among some wooden boards and a toy. || A cat is wearing a small elephant hat. || A cat on a stool with something on its head || There is a cat wearing an elephant hat
184,/mnt/usb/coco2014/val2017/000000022969.jpg,Two giraffes standing in a grassy field.,"Giraffes in their wood and grass zoo enclosure || A large giraffe looks at a smaller giraffe looking over a fence. || Two giraffe stand in an enclosure, on giraffe leans over the wall. || Pair of giraffes exploring a large, airy zoo enclosure. || Two giraffes in a zoo enjoy a walk and a snack"
185,/mnt/usb/coco2014/val2017/000000447522.jpg,A plate of food with broccoli and other vegetables.,"Rice, broccoli, onions, and tomatoes sitting on a plate. || A plate of stir fry vegetables on white rice. || Blue plate with green, white, and red vegetables on it.  || Add cooked vegetables to plain white rice for a healthy dinner. || A dish on a blue plate contains carrots, onions, broccoli and rice."
186,/mnt/usb/coco2014/val2017/000000189226.jpg,A red fire hydrant sitting on a sidewalk.,A red and silver fire hydrant sitting on top of a sidewalk. || A fire hydrant outside a shop with graffiti. || A red fire hydrant on a curb near graffiti on a wall. || There is graffiti on the side of a building with a fire hydrant in the foreground. || A red fire hydrant is standing on a sidewalk.
187,/mnt/usb/coco2014/val2017/000000520871.jpg,A pizza sitting on a table with a glass of wine.,A pizza with burned edges is sitting on the table. || there is a large pizza pie on a white plate || A pizza on a plate on a table with wine. || a pizza sitting on a plate next to a little jar on a table  || A pizza is topped with fine cheese and backed in a oven
188,/mnt/usb/coco2014/val2017/000000506707.jpg,A group of people playing baseball on a field.,A baseball player runs into home plate during a game. || A man is running the bases in a baseball game.  || A group of players playing a baseball game. || A man is runing to home base in a baseball game. || A man in a white shirt and gray pants walks toward a grassy area as kids in baseball uniforms and an umpire are near him.
189,/mnt/usb/coco2014/val2017/000000568147.jpg,A parking meter on a sidewalk with a sign on it.,A colorful chain with a note attached is wrapped around a parking meter's post. || A parking meter has some colored wrap around the pole || A parking meter with a note attached to it. || A knit cover and note hang below a parking meter.  || A close up photo of a parking meter.
190,/mnt/usb/coco2014/val2017/000000378099.jpg,A computer keyboard and mouse on a wooden desk.,A computer keyboard sitting next to a mouse on a wooden table. || there is a white keyboard and a white mouse || Looking down at a computer keyboard and mouse || A computer mouse and keyboard on a table. || A keyboard and a computer mouse on a surface.
191,/mnt/usb/coco2014/val2017/000000205834.jpg,A dog is sitting on a bench in a park.,a close up of a dog near a bowl || A brown dog laying on the ground with a metal bowl in front of him. || The brown dog is laying near a silver dog bowl. || A dog is laying with its water dish in front of it. || A dog pants next to a bowl of water on the ground
192,/mnt/usb/coco2014/val2017/000000240940.jpg,A cat sitting on a floor watching television.,A cat sitting on the floor watching television. || a cat siting on the ground watching a tv || A cat sitting on the floor watching a television. || A cat sitting of a TV on top of a TV stand. || A cat watches cars racing on a television.
193,/mnt/usb/coco2014/val2017/000000176446.jpg,A computer desk with a keyboard and a mouse.,A yellow not book sitting on top of a desk next to a laptop. || a yellow book with a black pen on it || there is a yellow notebook on a black desk  || The notebook and pen is laying next to the laptop. || a rock like table with a notebook and pen on it
194,/mnt/usb/coco2014/val2017/000000359219.jpg,Two pizzas are on a white plate on a table.,"Two pizzas sitting in pie pans on top of  a stove. || Two pizza pies sitting atop a stove getting ready to be cut
. || a couple of pies sitting on top of a stove witha fork and knife || Two pizzas on tin plates on an oven with a fork and knife. || a couple of pizzas are sat out on a table"
195,/mnt/usb/coco2014/val2017/000000485802.jpg,A large jetliner flying through the air over a field.,An airplane leaving a trail in the sky. || A plane flying straight up and high in the sky leaves a tail of smoke. || An airplane leaves a contrail in the air. || A plane accelerating through the sky leaving a tail.  || A plane flying in the sky with a trail of white smoke behind it.
196,/mnt/usb/coco2014/val2017/000000180792.jpg,"A bathroom with a toilet, sink, and mirror.","A bathroom with a toilet, toilet roll and safety rail. || A small bathroom has an army green toilet. || A toilet stall with exposed pipes and a window. || A bathroom with a toilet, window and toilet tissue holder.  || A small bathroom features a toilet, window and piping."
197,/mnt/usb/coco2014/val2017/000000411530.jpg,A group of people standing on top of a snow covered slope.,A crowd of people standing on snow covered ground. || some skiers are in a line for the chair lift || Skiers wait to take a lift up a snowy hill.  || Many skiers are waiting to ride a chair lift. || A LOT OF PEOPLE ARE SKIING ON THE MOUNTAIN 
198,/mnt/usb/coco2014/val2017/000000099428.jpg,A black and white laptop computer sitting on top of a table.,A stack of different electronics devices on a table. || There are two electronic devices on top of the laptop. || Recording devices and cellphones are stacked on a laptop. || a laptop with some other electronics on top of it  || a laptop and three cellphones on a yellow table
199,/mnt/usb/coco2014/val2017/000000376112.jpg,A group of people standing on top of a snow covered slope.,A mob of skier skiing down a snow covered mountain side. || A large group of people skiing along a snowy ridge. || A large group of skiers gather at the top of a hill || The skiers stood on top of the mountain. || Lots of people standing on skis at the top of a hill.
200,/mnt/usb/coco2014/val2017/000000335529.jpg,A bench overlooking the ocean with a boat in the background.,A wooden bench sitting next to a large body of water. || A wooden bench next to the water where a lot a boats are. || An empty bench looking out over a bay with numerous boats on it. || A empty bench is located next to the water of a harbor. || A wooden bench is located by a lakeshore.
201,/mnt/usb/coco2014/val2017/000000128675.jpg,A man is on a surfboard in the water.,A man holding one water ski at the lake. || Several para-sailers on a lake by the woods || Several people engaged in para-sailing on a lake. || A lifeguard helps a boarder that overturned in the water. || A parasailer in the distance with two surfers in the foreground. 
202,/mnt/usb/coco2014/val2017/000000508101.jpg,A man is on a surfboard in the water.,a man is standing at the back of a boat || there are two men in an odd looking boat  || Man at top of boat with another person standing by end holding a long stick || A man standing on the back end of a very long boat. || People and their stuff on a little boat in the ocean
203,/mnt/usb/coco2014/val2017/000000139872.jpg,A dog is playing with a frisbee in the grass.,A dog laying on grass near a flying disc. || A dog laying in the grass with a frisbee near his arms.  || A happy black and white dog next to a frisbee || a black and white dog laying in the grass with a frisbee  || A happy dog sitting on the grass next to a frisbee.
204,/mnt/usb/coco2014/val2017/000000367818.jpg,A woman standing in a field with a horse.,A woman in tight blue jeans standing next to a brown horse. || A woman wearing a cowboy hat posing with a horse. || A smiling young woman posing with a sleek brown horse. || A midsized horse in a field with her rider standing || A pretty young woman is posing with her horse.
205,/mnt/usb/coco2014/val2017/000000133567.jpg,A man standing on a street corner with a train on the tracks.,A person looking at a train going by. || A train is passing by while an onlooker is standing next to track. || A man standing in front of the Amtrak train. || An Amtrack train is on the railroad tracks. || A train on train tracks with a person in the foreground.
206,/mnt/usb/coco2014/val2017/000000114884.jpg,A woman walking down a street with a group of people.,"A woman with a cigarette standing, while a group of people with luggage walk towards a bus. || A crowd of people outside a terminal boarding buses. || A woman is having a smoke while waiting for the bus. || A group of people standing in a large building. || Buses lined up letting people aboard them. "
207,/mnt/usb/coco2014/val2017/000000226592.jpg,A bed with a book and a book on it.,A zebra-print futon with red cushions in a student's room || Reading materials are stowed above a zebra themed bed for relaxation. || A bedroom done in animal prints with red and black pillows. || The bedroom is is decorated in various zebra prints. || a bedroom with a blanket and some pillows
208,/mnt/usb/coco2014/val2017/000000062355.jpg,A group of people playing baseball on a field.,A baseball player holding a bat standing next to home plate. || The ump and baseball players on the field. || A baseball player crosses home plate as his teammate waits.  || A red-shirted team playing a game of baseball. || A man touching home plate on a baseball field.
209,/mnt/usb/coco2014/val2017/000000398652.jpg,A table topped with lots of different types of food.,A lot of potted plants sitting on a glass table. || A glass top table with flowers and paper cards. || A beautiful view of a glass full of items.  || Round glass table full of potted plants and description cards || A large glass table topped with different types of plants.
210,/mnt/usb/coco2014/val2017/000000154087.jpg,A group of people standing on top of a snow covered slope.,A group of people standing on a snow covered hill. || Canadian flags flying along a fence where people are standing in snow. || People are standing on top of a snowy hill. || People stand near some Canadian flags at the base of a mountain. || People standing near a fence in the snow with Canadian flags flying.
211,/mnt/usb/coco2014/val2017/000000210299.jpg,A man riding a bike on a dirt road.,"A little boy riding his bike and wearing a helmet || A little boy raveling down a road on a bike, with a yellow helmet on. || The boy wears a helmet while riding his bicycle. || a small child wearing a helmet and riding a bike || A little boy wearing a helmet and riding a bike."
212,/mnt/usb/coco2014/val2017/000000300659.jpg,Four planes flying in formation in a blue sky.,A formation of airplanes flying through a  blue sky. || several jet planes flying in unison in a v formation  || Several jets that are flying in the air performing tricks. || Seven jets fly in formation leaving trails of smoke behind them. || A sky view of several planes flying in formation in the sky.
213,/mnt/usb/coco2014/val2017/000000519688.jpg,A woman holding a dog in a black and white photo.,A woman wearing a blue coat holds a furry animal in her arms || Woman smiling and holding some type of unique animal || A woman in blue jacket holding a black bear cub. || a white woman wearing a blue jacket holding a animal || A woman holding a wild animal in her arms
214,/mnt/usb/coco2014/val2017/000000084362.jpg,A dog laying on a couch looking at a dog.,A young child and cat in a living room. || A toddler and cat are in a living room with open curtains. || a cat laying on top of a striped chair  || A young boy walking through a living room towards  a cat. || A young boy playing in a living room with a large window.
215,/mnt/usb/coco2014/val2017/000000344029.jpg,A bus is driving down the street in the city.,A bus that is driving down the road. || A city bus is driving through the town || no image again there are a lot of these lately || A city bus is driving down the road next to buildings. || A black passenger bus navigating paved city streets.
216,/mnt/usb/coco2014/val2017/000000225405.jpg,A couple of young men playing a game of soccer.,Two boys are playing with a soccer ball. || Two young boys kicking a soccer ball in a field. || Two boys wearing different soccer uniforms are trying to kick a soccer ball. || Two young boys kick a soccer ball on a soccer field || Boys are playing a soccer game on a field.
217,/mnt/usb/coco2014/val2017/000000229221.jpg,A black and white photo of a cow in a field.,A cow stands in a field where other cows are lying down. || A cow standing in a field with lots of tall grass. || a close up of a cow in front of a camera || The calf is in the pasture staring at the camera  || a black and white cow is standing in a field
218,/mnt/usb/coco2014/val2017/000000297353.jpg,A man is performing a guitar trick on a skateboard.,A man standing on a purple bed playing an electric guitar || A MAN STANDING ON A BED PLAYING A GUITAR || The man is standing on a bed playing guitar. || a man standing on the bed while playing a guitar || A guy with a nice guitar standing on a bed.
219,/mnt/usb/coco2014/val2017/000000268831.jpg,"A bathroom with a toilet, sink, and mirror.","A bathroom with blue walls, black and white checkered floor, toilet, urinal and bathtub. || A bathroom with bidet, toilet, tub, and a checkerboard floor. || A very nice looking rest room with a big sink. || A black and white tiled floor in a bathroom || A bathroom that has a be-day next to the toilet."
220,/mnt/usb/coco2014/val2017/000000563604.jpg,A street scene with a large sign on the side of a road.,A sign outside of a closed road redirecting traffic || There is an electronic sign next to a road sign. || A street with a mechanical sign with directions.  || a electric sign sits next to a park  || Signs are blocking off a street for an art exhibit.
221,/mnt/usb/coco2014/val2017/000000367680.jpg,A man riding a bike down a street next to a bus.,"Cars, truck and carriages are traveling on the road || A horse drawn carriage among several other motor vehicles on a road. || A horse and cart are stopped on a busy street. || Several vehicles and a horse drawn cart pull up outside of a building. || a few cars that are parked out on a road"
222,/mnt/usb/coco2014/val2017/000000164363.jpg,A clock with a face drawn on a wall.,A large wooden block with roman numeral numbers. || There is an old clock showing the current time || A clock that has a second clock for the second hand. || A clock shows the time in the classic way. || A white faced clock with roman numerals surrounded by a painting.
223,/mnt/usb/coco2014/val2017/000000487583.jpg,A toilet sitting on a table next to a black door.,A white toilet and cup in a room. || A table with a white cup and a cookie next to a toilet. || A corner of a rest room with a cookie and coffee. || there is a small black table next to a white toilet || A cup and a plate with food on it on a table next to a toilet.
224,/mnt/usb/coco2014/val2017/000000159684.jpg,A train is parked inside a train station.,A high speed train is seen in the station. || A train is sitting in a train station. || A large long train on a steel track. || This is a picture of a train coming into the station. || The red and white train is waiting at the station.
