"model","id","latency_ms","tokens","ms_per_token","avg_exit_layer"
"early_exit","169","1006.7","32","31.459","5.062"
"early_exit","170","980.407","32","30.638","3.906"
"early_exit","171","993.7","32","31.053","4.469"
"early_exit","172","984.449","32","30.764","3.219"
"early_exit","173","991.831","32","30.995","4.188"
"early_exit","174","997.261","32","31.164","4.406"
"early_exit","175","998.634","32","31.207","4.062"
"early_exit","176","982.466","32","30.702","4.25"
"early_exit","177","991.361","32","30.98","4.844"
"early_exit","178","994.402","32","31.075","5.188"
"early_exit","179","996.626","32","31.145","4.375"
"early_exit","180","1001.766","32","31.305","4.469"
"early_exit","181","1006.092","32","31.44","4.906"
"early_exit","182","989.99","32","30.937","5.312"
"early_exit","183","989.093","32","30.909","4.594"
"early_exit","184","991.951","32","30.998","4.0"
"early_exit","185","1000.165","32","31.255","4.844"
"early_exit","186","1004.52","32","31.391","4.656"
"early_exit","187","980.507","32","30.641","4.062"
"early_exit","188","989.24","32","30.914","4.812"
"early_exit","189","993.074","32","31.034","4.719"
"early_exit","190","1001.214","32","31.288","5.469"
"early_exit","191","997.376","32","31.168","4.312"
"early_exit","192","1007.905","32","31.497","5.344"
"early_exit","193","988.175","32","30.88","4.969"
"early_exit","194","988.838","32","30.901","4.625"
"early_exit","195","990.818","32","30.963","4.281"
"early_exit","196","996.309","32","31.135","4.531"
"early_exit","197","997.069","32","31.158","4.031"
"early_exit","198","1008.603","32","31.519","5.062"
"early_exit","199","983.29","32","30.728","4.125"
"early_exit","200","987.478","32","30.859","4.125"
"early_exit","201","991.713","32","30.991","4.312"
"early_exit","202","994.827","32","31.088","4.375"
"early_exit","203","994.579","32","31.081","3.625"
"early_exit","204","977.181","32","30.537","3.938"
"early_exit","205","991.259","32","30.977","5.156"
"early_exit","206","987.01","32","30.844","3.969"
"early_exit","207","997.727","32","31.179","5.219"
"early_exit","208","1003.674","32","31.365","4.781"
"early_exit","209","1007.139","32","31.473","4.594"
"early_exit","210","981.774","32","30.68","3.875"
"early_exit","211","988.606","32","30.894","4.406"
"early_exit","212","993.024","32","31.032","4.375"
"early_exit","213","1000.423","32","31.263","5.0"
"early_exit","214","1003.334","32","31.354","4.562"
"early_exit","215","1004.245","32","31.383","4.562"
"early_exit","216","988.756","32","30.899","5.719"
"early_exit","217","979.248","32","30.602","3.875"
"early_exit","218","994.238","32","31.07","4.844"
"early_exit","219","997.898","32","31.184","4.531"
"early_exit","220","1009.038","32","31.532","5.469"
"early_exit","221","982.921","32","30.716","4.281"
"early_exit","222","989.55","32","30.923","4.875"
"early_exit","223","995.093","32","31.097","5.094"
"early_exit","224","995.314","32","31.104","4.469"
"early_exit","225","1000.426","32","31.263","4.625"
"early_exit","226","1003.586","32","31.362","4.594"
"early_exit","227","988.781","32","30.899","4.844"
"early_exit","228","990.269","32","30.946","4.688"
"early_exit","229","997.537","32","31.173","4.781"
"early_exit","230","996.181","32","31.131","4.281"
"early_exit","231","1003.4","32","31.356","5.094"
"early_exit","232","1013.273","32","31.665","5.531"
"early_exit","233","987.651","32","30.864","4.625"
"early_exit","234","992.697","32","31.022","4.75"
"early_exit","235","995.318","32","31.104","4.5"
"early_exit","236","1001.508","32","31.297","3.844"
"early_exit","237","1001.435","32","31.295","4.062"
"early_exit","238","980.977","32","30.656","4.344"
"early_exit","239","991.941","32","30.998","5.188"
"early_exit","240","995.959","32","31.124","4.781"
"early_exit","241","997.934","32","31.185","4.469"
"early_exit","242","999.957","32","31.249","4.438"
"early_exit","243","1005.119","32","31.41","4.094"
"early_exit","244","987.65","32","30.864","4.906"
"early_exit","245","989.186","32","30.912","4.281"
"early_exit","246","999.225","32","31.226","5.625"
"early_exit","247","999.87","32","31.246","5.0"
"early_exit","248","1001.914","32","31.31","4.656"
"early_exit","249","1002.923","32","31.341","3.938"
"early_exit","250","983.97","32","30.749","4.062"
"early_exit","251","987.15","32","30.848","3.906"
"early_exit","252","995.209","32","31.1","4.375"
"early_exit","253","1007.633","32","31.489","5.781"
"early_exit","254","999.693","32","31.24","4.062"
"early_exit","255","984.731","32","30.773","4.625"
"early_exit","256","990.038","32","30.939","4.906"
"early_exit","257","991.558","32","30.986","4.406"
"early_exit","258","1001.528","32","31.298","4.656"
"early_exit","259","993.898","32","31.059","4.375"
"early_exit","260","999.909","32","31.247","4.719"
"early_exit","261","979.208","32","30.6","4.031"
"early_exit","262","991.434","32","30.982","4.594"
"early_exit","263","992.643","32","31.02","4.594"
"early_exit","264","1003.533","32","31.36","5.5"
"early_exit","265","1005.982","32","31.437","5.125"
"early_exit","266","1005.585","32","31.425","4.625"
"early_exit","267","984.224","32","30.757","4.25"
"early_exit","268","992.708","32","31.022","5.031"
"early_exit","269","992.784","32","31.024","4.438"
"early_exit","270","992.162","32","31.005","4.25"
"early_exit","271","1000.924","32","31.279","4.25"
"early_exit","272","986.471","32","30.827","4.844"
"early_exit","273","993.634","32","31.051","5.875"
"early_exit","274","992.912","32","31.028","4.75"
"early_exit","275","995.631","32","31.113","4.312"
"early_exit","276","1001.181","32","31.287","4.531"
"early_exit","277","1013.363","32","31.668","5.875"
"early_exit","278","983.698","32","30.741","4.344"
"early_exit","279","987.391","32","30.856","4.031"
"early_exit","280","992.249","32","31.008","4.188"
"early_exit","281","993.697","32","31.053","4.031"
"early_exit","282","1001.458","32","31.296","4.562"
"early_exit","283","1009.861","32","31.558","5.094"
"early_exit","284","988.652","32","30.895","5.0"
"early_exit","285","994.862","32","31.089","5.156"
"early_exit","286","994.7","32","31.084","4.812"
"early_exit","287","996.312","32","31.135","4.094"
"early_exit","288","1002.189","32","31.318","4.812"
"early_exit","289","983.44","32","30.732","4.406"
"early_exit","290","986.493","32","30.828","4.312"
"early_exit","291","990.376","32","30.949","4.438"
"early_exit","292","995.186","32","31.1","4.406"
"early_exit","293","1004.004","32","31.375","5.25"
"early_exit","294","1000.944","32","31.28","4.219"
"early_exit","295","989.725","32","30.929","5.219"
"early_exit","296","996.196","32","31.131","5.562"
"early_exit","297","991.274","32","30.977","4.281"
"early_exit","298","995.293","32","31.103","4.406"
"early_exit","299","1001.944","32","31.311","4.688"
"early_exit","300","1006.259","32","31.446","4.5"
"early_exit","301","991.088","32","30.972","5.656"
"early_exit","302","999.601","32","31.238","5.219"
"early_exit","303","997.895","32","31.184","4.969"
"early_exit","304","999.248","32","31.226","4.875"
"early_exit","305","1005.368","32","31.418","4.844"
"early_exit","306","978.583","32","30.581","3.969"
"early_exit","307","995.565","32","31.111","5.625"
"early_exit","308","992.858","32","31.027","4.75"
"early_exit","309","998.998","32","31.219","5.219"
"early_exit","310","1004.688","32","31.396","5.281"
"early_exit","311","1008.876","32","31.527","4.719"
"early_exit","312","983.374","32","30.73","4.531"
"early_exit","313","992.13","32","31.004","4.969"
"early_exit","314","994.371","32","31.074","5.062"
"early_exit","315","997.688","32","31.178","4.594"
"early_exit","316","996.392","32","31.137","4.094"
"early_exit","317","1006.962","32","31.468","4.688"
"early_exit","318","992.895","32","31.028","5.531"
"early_exit","319","993.866","32","31.058","5.094"
"early_exit","320","999.236","32","31.226","5.406"
"early_exit","321","997.32","32","31.166","4.25"
"early_exit","322","1006.228","32","31.445","4.875"
"early_exit","323","988.322","32","30.885","3.938"
"early_exit","324","990.764","32","30.961","4.688"
"early_exit","325","990.249","32","30.945","4.219"
"early_exit","326","999.922","32","31.248","5.031"
"early_exit","327","1001.978","32","31.312","4.875"
"early_exit","328","1008.787","32","31.525","5.219"
"early_exit","329","987.599","32","30.862","4.625"
"early_exit","330","987.566","32","30.861","4.031"
"early_exit","331","997.081","32","31.159","4.656"
"early_exit","332","996.899","32","31.153","4.219"
"early_exit","333","1010.927","32","31.591","5.625"
"early_exit","334","1002.668","32","31.333","4.281"
"early_exit","335","988.994","32","30.906","4.562"
"early_exit","336","986.633","32","30.832","3.656"
"early_exit","337","994.051","32","31.064","4.312"
"early_exit","338","994.147","32","31.067","4.031"
"early_exit","339","999.418","32","31.232","4.25"
"early_exit","340","982.388","32","30.7","4.406"
"early_exit","341","985.818","32","30.807","4.062"
"early_exit","342","986.999","32","30.844","3.562"
"early_exit","343","1001.282","32","31.29","5.062"
"early_exit","344","999.809","32","31.244","4.375"
"early_exit","345","1020.084","32","31.878","5.531"
"early_exit","346","980.773","32","30.649","4.344"
"early_exit","347","994.246","32","31.07","4.875"
"early_exit","348","995.234","32","31.101","4.438"
"early_exit","349","996.077","32","31.127","3.969"
"early_exit","350","1001.908","32","31.31","4.25"
"early_exit","351","1014.852","32","31.714","5.969"
"early_exit","352","990.209","32","30.944","5.219"
"early_exit","353","987.575","32","30.862","4.438"
"early_exit","354","996.644","32","31.145","4.656"
"early_exit","355","994.08","32","31.065","3.688"
"early_exit","356","1002.135","32","31.317","4.531"
"early_exit","357","983.804","32","30.744","4.25"
"early_exit","358","990.107","32","30.941","4.5"
"early_exit","359","983.201","32","30.725","3.656"
"early_exit","360","992.275","32","31.009","4.312"
"early_exit","361","1001.588","32","31.3","5.094"
"early_exit","362","1008.719","32","31.522","5.0"
"early_exit","363","987.282","32","30.853","4.469"
"early_exit","364","992.193","32","31.006","4.75"
"early_exit","365","997.852","32","31.183","4.812"
"early_exit","366","1005.822","32","31.432","5.344"
"early_exit","367","1012.163","32","31.63","4.938"
"early_exit","368","1005.052","32","31.408","4.438"
"early_exit","369","985.236","32","30.789","4.0"
"early_exit","370","987.574","32","30.862","3.844"
"early_exit","371","1005.234","32","31.414","5.406"
"early_exit","372","1000.789","32","31.275","4.125"
"early_exit","373","1006.489","32","31.453","4.531"
"early_exit","374","983.328","32","30.729","4.281"
"early_exit","375","986.571","32","30.83","4.312"
"early_exit","376","982.724","32","30.71","3.562"
"early_exit","377","994.367","32","31.074","4.219"
"early_exit","378","992.689","32","31.022","3.281"
"early_exit","379","1009.211","32","31.538","4.969"
"early_exit","380","988.196","32","30.881","4.719"
"early_exit","381","988.882","32","30.903","4.312"
"early_exit","382","997.613","32","31.175","5.0"
"early_exit","383","993.725","32","31.054","3.969"
"early_exit","384","1008.759","32","31.524","5.406"
"early_exit","385","1006.228","32","31.445","4.688"
"early_exit","386","988.664","32","30.896","4.938"
"early_exit","387","986.231","32","30.82","4.656"
"early_exit","388","991.122","32","30.973","4.094"
"early_exit","389","1003.463","32","31.358","4.969"
"early_exit","390","1002.32","32","31.322","4.875"
"early_exit","391","981.739","32","30.679","4.594"
"early_exit","392","987.789","32","30.868","4.719"
"early_exit","393","990.328","32","30.948","4.375"
"early_exit","394","992.093","32","31.003","4.344"
"early_exit","395","1003.51","32","31.36","4.844"
"early_exit","396","1010.59","32","31.581","5.531"
"early_exit","397","989.383","32","30.918","5.062"
"early_exit","398","987.384","32","30.856","4.219"
"early_exit","399","995.976","32","31.124","4.812"
"early_exit","400","999.508","32","31.235","4.781"
"early_exit","401","1005.325","32","31.416","5.125"
"early_exit","402","1010.003","32","31.563","4.594"
"early_exit","403","985.916","32","30.81","4.562"
"early_exit","404","988.949","32","30.905","3.969"
"early_exit","405","995.222","32","31.101","4.406"
"early_exit","406","999.393","32","31.231","4.531"
"early_exit","407","1004.929","32","31.404","5.125"
"early_exit","408","981.511","32","30.672","4.469"
"early_exit","409","985.599","32","30.8","4.188"
"early_exit","410","990.645","32","30.958","4.188"
"early_exit","411","1002.554","32","31.33","4.719"
"early_exit","412","997.357","32","31.167","4.031"
"early_exit","413","1003.589","32","31.362","3.875"
"early_exit","414","986.046","32","30.814","4.688"
"early_exit","415","989.242","32","30.914","4.562"
"early_exit","416","998.539","32","31.204","5.344"
"early_exit","417","1004.306","32","31.385","5.656"
"early_exit","418","1003.466","32","31.358","4.562"
"early_exit","419","1006.355","32","31.449","4.531"
"early_exit","420","992.363","32","31.011","5.562"
"early_exit","421","986.97","32","30.843","4.219"
"early_exit","422","994.327","32","31.073","4.062"
"early_exit","423","996.419","32","31.138","4.312"
"early_exit","424","1005.698","32","31.428","4.688"
"early_exit","425","985.152","32","30.786","4.594"
"early_exit","426","986.906","32","30.841","4.438"
"early_exit","427","998.601","32","31.206","5.312"
"early_exit","428","995.603","32","31.113","4.469"
"early_exit","429","997.869","32","31.183","4.438"
"early_exit","430","1002.602","32","31.331","4.469"
"early_exit","431","984.739","32","30.773","4.594"
"early_exit","432","994.012","32","31.063","4.375"
"early_exit","433","986.664","32","30.833","3.844"
"early_exit","434","990.648","32","30.958","3.469"
"early_exit","435","1005.786","32","31.431","5.312"
"early_exit","436","1002.61","32","31.332","4.5"
"early_exit","437","982.492","32","30.703","3.844"
"early_exit","438","987.563","32","30.861","4.531"
"early_exit","439","985.904","32","30.81","3.0"
"early_exit","440","995.272","32","31.102","4.062"
"early_exit","441","1004.15","32","31.38","4.594"
"early_exit","442","990.114","32","30.941","5.625"
"early_exit","443","986.1","32","30.816","4.062"
"early_exit","444","993.661","32","31.052","4.562"
"early_exit","445","991.435","32","30.982","4.531"
"early_exit","446","998.096","32","31.19","4.031"
"early_exit","447","1013.472","32","31.671","5.875"
"early_exit","448","989.587","32","30.925","5.094"
"early_exit","449","991.022","32","30.969","4.5"
"early_exit","450","991.863","32","30.996","4.375"
"early_exit","451","1006.385","32","31.45","5.781"
"early_exit","452","1001.837","32","31.307","4.312"
"early_exit","453","1002.178","32","31.318","4.375"
"early_exit","454","984.672","32","30.771","4.656"
"early_exit","455","989.976","32","30.937","4.406"
"early_exit","456","994.053","32","31.064","4.188"
"early_exit","457","1000.464","32","31.264","5.094"
"early_exit","458","1006.501","32","31.453","5.5"
"early_exit","459","987.399","32","30.856","5.25"
"early_exit","460","986.026","32","30.813","4.188"
"early_exit","461","986.565","32","30.83","4.344"
"early_exit","462","994.829","32","31.088","4.594"
"early_exit","463","992.617","32","31.019","4.25"
"early_exit","464","1000.158","32","31.255","4.188"
"early_exit","465","980.187","32","30.631","4.312"
"early_exit","466","990.523","32","30.954","4.906"
"early_exit","467","983.688","32","30.74","3.125"
"early_exit","468","996.102","32","31.128","4.219"
"early_exit","469","1004.523","32","31.391","4.719"
"early_exit","470","1010.373","32","31.574","5.25"
"early_exit","471","984.386","32","30.762","4.0"
"early_exit","472","993.772","32","31.055","5.094"
"early_exit","473","999.6","32","31.238","5.312"
"early_exit","474","993.497","32","31.047","3.812"
"early_exit","475","1004.668","32","31.396","4.562"
"early_exit","476","990.503","32","30.953","5.125"
"early_exit","477","993.834","32","31.057","5.25"
"early_exit","478","990.089","32","30.94","4.188"
"early_exit","479","992.135","32","31.004","4.0"
"early_exit","480","1004.146","32","31.38","4.781"
"early_exit","481","1004.283","32","31.384","4.875"
"early_exit","482","980.561","32","30.643","3.906"
"early_exit","483","985.044","32","30.783","4.031"
"early_exit","484","991.896","32","30.997","4.25"
"early_exit","485","1001.058","32","31.283","5.344"
"early_exit","486","1003.935","32","31.373","4.875"
"early_exit","487","1007.57","32","31.487","4.469"
"early_exit","488","987.137","32","30.848","4.656"
"early_exit","489","988.715","32","30.897","4.062"
"early_exit","490","995.5","32","31.109","4.781"
"early_exit","491","998.287","32","31.196","4.469"
"early_exit","492","1005.943","32","31.436","4.688"
"early_exit","493","981.184","32","30.662","4.094"
"early_exit","494","995.615","32","31.113","5.562"
"early_exit","495","996.801","32","31.15","5.0"
"early_exit","496","998.477","32","31.202","4.969"
"early_exit","497","998.836","32","31.214","4.062"
"early_exit","498","1010.548","32","31.58","4.5"
"early_exit","499","977.429","32","30.545","3.406"
