global_step,epoch,batch,step_loss
31009,1,31009,2.045834
31010,1,31010,1.84447
31011,1,31011,2.142691
31012,1,31012,2.29319
31013,1,31013,2.724611
31014,1,31014,2.025844
31015,1,31015,2.698976
31016,1,31016,1.539053
31017,1,31017,2.062656
31018,1,31018,2.333966
31019,1,31019,1.930751
31020,1,31020,1.898456
31021,1,31021,2.026615
31022,1,31022,1.817554
31023,1,31023,2.538785
31024,1,31024,2.2149
31025,1,31025,2.330235
31026,1,31026,2.430004
31027,1,31027,1.786458
31028,1,31028,1.659614
31029,1,31029,1.761009
31030,1,31030,2.04219
31031,1,31031,2.933219
31032,1,31032,1.937655
31033,1,31033,2.137216
31034,1,31034,2.270643
31035,1,31035,2.256865
31036,1,31036,1.820822
31037,1,31037,2.744004
31038,1,31038,2.07544
31039,1,31039,2.017573
31040,1,31040,2.057686
31041,1,31041,1.671406
31042,1,31042,2.45073
31043,1,31043,2.378694
31044,1,31044,1.991677
31045,1,31045,3.788308
31046,1,31046,2.115507
31047,1,31047,1.717639
31048,1,31048,1.507362
31049,1,31049,1.555166
31050,1,31050,2.518331
31051,1,31051,2.267729
31052,1,31052,1.634986
31053,1,31053,2.386196
31054,1,31054,3.085627
31055,1,31055,1.67499
31056,1,31056,2.058049
31057,1,31057,1.695659
31058,1,31058,2.257525
31059,1,31059,2.512756
31060,1,31060,2.333393
31061,1,31061,1.809528
31062,1,31062,2.409529
31063,1,31063,2.39788
31064,1,31064,2.147496
31065,1,31065,2.299729
31066,1,31066,2.490385
31067,1,31067,4.063725
31068,1,31068,2.285195
31069,1,31069,2.511844
31070,1,31070,2.11162
31071,1,31071,2.30278
31072,1,31072,2.824767
31073,1,31073,2.272882
31074,1,31074,2.746936
31075,1,31075,2.323198
31076,1,31076,2.357826
31077,1,31077,1.954745
31078,1,31078,2.039738
31079,1,31079,2.557192
31080,1,31080,2.439933
31081,1,31081,3.554865
31082,1,31082,2.575276
31083,1,31083,2.144314
31084,1,31084,2.601921
31085,1,31085,2.37707
31086,1,31086,2.63652
31087,1,31087,3.046405
31088,1,31088,1.943882
31089,1,31089,2.56354
31090,1,31090,1.920514
31091,1,31091,1.801289
31092,1,31092,1.646321
31093,1,31093,2.555335
31094,1,31094,1.818072
31095,1,31095,2.057681
31096,1,31096,2.696706
31097,1,31097,2.071941
31098,1,31098,1.835611
31099,1,31099,2.177387
31100,1,31100,2.003383
31101,1,31101,2.362307
31102,1,31102,3.037909
31103,1,31103,2.297152
31104,1,31104,2.780822
31105,1,31105,2.312719
31106,1,31106,1.854208
31107,1,31107,1.878855
31108,1,31108,2.104471
31109,1,31109,2.533895
31110,1,31110,1.942709
31111,1,31111,1.536856
31112,1,31112,1.729317
31113,1,31113,2.715521
31114,1,31114,1.782363
31115,1,31115,2.635219
31116,1,31116,2.027887
31117,1,31117,1.753367
31118,1,31118,2.450269
31119,1,31119,3.200467
31120,1,31120,2.754375
31121,1,31121,3.201369
31122,1,31122,1.984269
31123,1,31123,2.848668
31124,1,31124,1.892283
31125,1,31125,1.879579
31126,1,31126,2.74704
31127,1,31127,1.949336
31128,1,31128,2.687296
31129,1,31129,2.184746
31130,1,31130,1.849579
31131,1,31131,2.118465
31132,1,31132,3.27383
31133,1,31133,1.740898
31134,1,31134,2.185622
31135,1,31135,2.667499
31136,1,31136,2.060666
31137,1,31137,2.156963
31138,1,31138,2.825443
31139,1,31139,3.494976
31140,1,31140,2.618773
31141,1,31141,1.396534
31142,1,31142,2.065462
31143,1,31143,2.610635
31144,1,31144,2.541395
31145,1,31145,2.884505
31146,1,31146,1.95909
31147,1,31147,1.52939
31148,1,31148,2.187387
31149,1,31149,2.168962
31150,1,31150,2.321189
31151,1,31151,2.236004
31152,1,31152,2.966547
31153,1,31153,2.481417
31154,1,31154,1.695565
31155,1,31155,1.954992
31156,1,31156,3.261879
31157,1,31157,1.538862
31158,1,31158,2.863143
31159,1,31159,2.148964
31160,1,31160,2.175268
31161,1,31161,2.184582
31162,1,31162,1.839555
31163,1,31163,2.5945
31164,1,31164,1.85471
31165,1,31165,2.605974
31166,1,31166,3.452063
31167,1,31167,3.978002
31168,1,31168,3.207918
31169,1,31169,1.614034
31170,1,31170,2.419065
31171,1,31171,1.421045
31172,1,31172,2.47977
31173,1,31173,2.997617
31174,1,31174,2.086609
31175,1,31175,1.953346
31176,1,31176,2.108607
31177,1,31177,2.46948
31178,1,31178,2.780807
31179,1,31179,2.784414
31180,1,31180,2.464776
31181,1,31181,2.895473
31182,1,31182,2.227047
31183,1,31183,2.055794
31184,1,31184,2.164476
31185,1,31185,3.402073
31186,1,31186,2.048365
31187,1,31187,2.025264
31188,1,31188,3.424464
31189,1,31189,2.131499
31190,1,31190,2.327267
31191,1,31191,1.650903
31192,1,31192,1.801649
31193,1,31193,1.472126
31194,1,31194,1.991197
31195,1,31195,1.93626
31196,1,31196,2.007233
31197,1,31197,2.260926
31198,1,31198,1.871439
31199,1,31199,2.777493
31200,1,31200,2.228935
31201,1,31201,1.609113
31202,1,31202,2.264581
31203,1,31203,1.828055
31204,1,31204,2.356592
31205,1,31205,2.150558
31206,1,31206,3.348128
31207,1,31207,1.694372
31208,1,31208,2.408835
31209,1,31209,1.441301
31210,1,31210,3.546863
31211,1,31211,2.490404
31212,1,31212,2.338598
31213,1,31213,1.92001
31214,1,31214,2.583922
31215,1,31215,2.339983
31216,1,31216,1.907378
31217,1,31217,2.019325
31218,1,31218,2.738038
31219,1,31219,1.739209
31220,1,31220,2.385636
31221,1,31221,2.913217
31222,1,31222,2.05004
31223,1,31223,2.901286
31224,1,31224,2.296072
31225,1,31225,1.946686
31226,1,31226,2.030859
31227,1,31227,1.795533
31228,1,31228,2.802173
31229,1,31229,1.577132
31230,1,31230,1.913928
31231,1,31231,1.636558
31232,1,31232,2.613388
31233,1,31233,2.28735
31234,1,31234,1.937412
31235,1,31235,1.957155
31236,1,31236,1.874051
31237,1,31237,1.148193
31238,1,31238,2.175868
31239,1,31239,3.022575
31240,1,31240,1.6909
31241,1,31241,2.774558
31242,1,31242,1.765707
31243,1,31243,1.399638
31244,1,31244,2.307088
31245,1,31245,1.730016
31246,1,31246,2.019752
31247,1,31247,2.232176
31248,1,31248,1.966617
31249,1,31249,2.628343
31250,1,31250,2.837799
31251,1,31251,2.621001
31252,1,31252,2.080009
31253,1,31253,2.754231
31254,1,31254,2.627002
31255,1,31255,2.402941
31256,1,31256,1.48878
31257,1,31257,1.896643
31258,1,31258,1.364555
31259,1,31259,2.027103
31260,1,31260,2.386205
31261,1,31261,2.199938
31262,1,31262,2.671305
31263,1,31263,2.358328
31264,1,31264,1.778825
31265,1,31265,3.361618
31266,1,31266,1.720526
31267,1,31267,2.298308
31268,1,31268,2.553587
31269,1,31269,2.211885
31270,1,31270,1.546327
31271,1,31271,1.652135
31272,1,31272,2.036284
31273,1,31273,2.991662
31274,1,31274,1.926061
31275,1,31275,2.013573
31276,1,31276,2.988936
31277,1,31277,2.005973
31278,1,31278,2.322065
31279,1,31279,2.757236
31280,1,31280,1.661909
31281,1,31281,1.955546
31282,1,31282,1.772697
31283,1,31283,2.414957
31284,1,31284,1.520805
31285,1,31285,1.549586
31286,1,31286,3.156011
31287,1,31287,2.278036
31288,1,31288,2.017243
31289,1,31289,1.974572
31290,1,31290,2.517758
31291,1,31291,2.293265
31292,1,31292,2.269871
31293,1,31293,2.510986
31294,1,31294,2.134043
31295,1,31295,2.90382
31296,1,31296,2.328339
31297,1,31297,1.31763
31298,1,31298,3.04222
31299,1,31299,2.283408
31300,1,31300,2.842091
31301,1,31301,2.139932
31302,1,31302,2.541777
31303,1,31303,2.038219
31304,1,31304,2.203599
31305,1,31305,1.790711
31306,1,31306,4.282173
31307,1,31307,2.586536
31308,1,31308,2.208179
31309,1,31309,2.796318
31310,1,31310,2.104171
31311,1,31311,2.252168
31312,1,31312,2.991675
31313,1,31313,1.936902
31314,1,31314,2.08858
31315,1,31315,3.027688
31316,1,31316,2.383064
31317,1,31317,1.723109
31318,1,31318,2.13518
31319,1,31319,1.905831
31320,1,31320,2.906863
31321,1,31321,2.046329
31322,1,31322,2.12884
31323,1,31323,2.221868
31324,1,31324,2.154972
31325,1,31325,1.511662
31326,1,31326,2.869445
31327,1,31327,2.44795
31328,1,31328,2.826152
31329,1,31329,2.271477
31330,1,31330,2.805254
31331,1,31331,2.398573
31332,1,31332,3.100754
31333,1,31333,2.821213
31334,1,31334,2.216365
31335,1,31335,1.854506
31336,1,31336,2.606439
31337,1,31337,2.386902
31338,1,31338,2.176492
31339,1,31339,2.298525
31340,1,31340,2.455328
31341,1,31341,2.529934
31342,1,31342,1.940937
31343,1,31343,1.969632
31344,1,31344,2.743349
31345,1,31345,2.117188
31346,1,31346,2.185577
31347,1,31347,2.203997
31348,1,31348,2.030888
31349,1,31349,2.017398
31350,1,31350,2.703062
31351,1,31351,1.98187
31352,1,31352,1.979897
31353,1,31353,1.812873
31354,1,31354,1.6632
31355,1,31355,2.70224
31356,1,31356,3.171999
31357,1,31357,2.242515
31358,1,31358,1.726206
31359,1,31359,2.320421
31360,1,31360,2.45072
31361,1,31361,1.637139
31362,1,31362,2.541766
31363,1,31363,2.455522
31364,1,31364,2.961843
31365,1,31365,1.77932
31366,1,31366,2.373212
31367,1,31367,2.292727
31368,1,31368,2.468703
31369,1,31369,2.171625
31370,1,31370,1.429612
31371,1,31371,2.375312
31372,1,31372,2.03329
31373,1,31373,2.051268
31374,1,31374,3.147722
31375,1,31375,2.227661
31376,1,31376,3.549015
31377,1,31377,1.842172
31378,1,31378,1.797444
31379,1,31379,4.059346
31380,1,31380,2.748352
31381,1,31381,2.260481
31382,1,31382,1.828447
31383,1,31383,1.854523
31384,1,31384,2.001281
31385,1,31385,1.398525
31386,1,31386,2.636877
31387,1,31387,2.400281
31388,1,31388,1.777601
31389,1,31389,2.438289
31390,1,31390,1.92564
31391,1,31391,1.592139
31392,1,31392,1.762053
31393,1,31393,3.304112
31394,1,31394,1.432464
31395,1,31395,3.410394
31396,1,31396,2.058329
31397,1,31397,2.46445
31398,1,31398,2.571488
31399,1,31399,2.569983
31400,1,31400,3.273284
31401,1,31401,1.728684
31402,1,31402,2.576916
31403,1,31403,2.731937
31404,1,31404,2.500448
31405,1,31405,3.00718
31406,1,31406,1.915033
31407,1,31407,2.304488
31408,1,31408,1.924773
31409,1,31409,1.845662
31410,1,31410,2.228127
31411,1,31411,2.615126
31412,1,31412,2.10073
31413,1,31413,2.39359
31414,1,31414,2.916462
31415,1,31415,1.755663
31416,1,31416,2.539706
31417,1,31417,1.277153
31418,1,31418,2.187897
31419,1,31419,1.882885
31420,1,31420,2.709394
31421,1,31421,2.085295
31422,1,31422,2.151887
31423,1,31423,1.934938
31424,1,31424,1.846588
31425,1,31425,2.9695
31426,1,31426,2.557091
31427,1,31427,1.846851
31428,1,31428,2.613253
31429,1,31429,1.796668
31430,1,31430,2.985266
31431,1,31431,1.570528
31432,1,31432,2.047837
31433,1,31433,1.963965
31434,1,31434,2.655879
31435,1,31435,2.222125
31436,1,31436,2.013227
31437,1,31437,1.65596
31438,1,31438,2.159787
31439,1,31439,2.645542
31440,1,31440,2.171422
31441,1,31441,2.771585
31442,1,31442,2.306889
31443,1,31443,3.11799
31444,1,31444,3.022202
31445,1,31445,2.129571
31446,1,31446,2.156995
31447,1,31447,3.660209
31448,1,31448,3.098512
31449,1,31449,1.636499
31450,1,31450,1.945968
31451,1,31451,2.230879
31452,1,31452,2.496074
31453,1,31453,2.086409
31454,1,31454,1.917853
31455,1,31455,1.823766
31456,1,31456,3.346907
31457,1,31457,2.095031
31458,1,31458,3.19027
31459,1,31459,2.087854
31460,1,31460,1.943246
31461,1,31461,2.519297
31462,1,31462,2.247981
31463,1,31463,1.938243
31464,1,31464,2.459301
31465,1,31465,2.678537
31466,1,31466,2.404015
31467,1,31467,2.370182
31468,1,31468,2.790154
31469,1,31469,1.946551
31470,1,31470,1.216271
31471,1,31471,2.242899
31472,1,31472,2.242242
31473,1,31473,1.89823
31474,1,31474,2.712134
31475,1,31475,2.258928
31476,1,31476,1.838061
31477,1,31477,2.088753
31478,1,31478,3.006677
31479,1,31479,3.872994
31480,1,31480,2.226198
31481,1,31481,1.792434
31482,1,31482,2.555749
31483,1,31483,2.47275
31484,1,31484,2.593916
31485,1,31485,1.913181
31486,1,31486,2.097704
31487,1,31487,2.259995
31488,1,31488,2.325099
31489,1,31489,2.360493
31490,1,31490,1.671865
31491,1,31491,2.271912
31492,1,31492,2.354325
31493,1,31493,1.684099
31494,1,31494,3.081906
31495,1,31495,3.30847
31496,1,31496,2.836401
31497,1,31497,2.325455
31498,1,31498,2.548581
31499,1,31499,1.770368
31500,1,31500,2.230124
31501,1,31501,2.412596
31502,1,31502,2.427327
31503,1,31503,1.270004
31504,1,31504,2.426465
31505,1,31505,2.077692
31506,1,31506,2.745111
31507,1,31507,3.045155
31508,1,31508,3.079947
31509,1,31509,3.113552
31510,1,31510,2.602731
31511,1,31511,3.117299
31512,1,31512,1.889067
31513,1,31513,2.297714
31514,1,31514,2.270153
31515,1,31515,2.809639
31516,1,31516,3.171119
31517,1,31517,1.467953
31518,1,31518,2.27491
31519,1,31519,1.86092
31520,1,31520,2.387273
31521,1,31521,2.256686
31522,1,31522,2.077166
31523,1,31523,1.57031
31524,1,31524,2.561844
31525,1,31525,2.5216
31526,1,31526,1.45463
31527,1,31527,1.726116
31528,1,31528,3.094253
31529,1,31529,1.690535
31530,1,31530,2.948651
31531,1,31531,2.073228
31532,1,31532,2.536522
31533,1,31533,1.84381
31534,1,31534,2.715153
31535,1,31535,2.963855
31536,1,31536,2.800675
31537,1,31537,2.122897
31538,1,31538,3.178751
31539,1,31539,2.109795
31540,1,31540,1.948239
31541,1,31541,1.254457
31542,1,31542,0.989441
31543,1,31543,1.891149
31544,1,31544,2.919019
31545,1,31545,1.958381
31546,1,31546,2.450479
31547,1,31547,2.001547
31548,1,31548,2.07849
31549,1,31549,1.826763
31550,1,31550,2.467348
31551,1,31551,2.406019
31552,1,31552,2.421445
31553,1,31553,2.265867
31554,1,31554,2.115087
31555,1,31555,2.084743
31556,1,31556,1.551149
31557,1,31557,1.933151
31558,1,31558,2.261866
31559,1,31559,1.810963
31560,1,31560,1.988
31561,1,31561,2.509954
31562,1,31562,1.791809
31563,1,31563,2.078117
31564,1,31564,2.439569
31565,1,31565,1.893712
31566,1,31566,2.348788
31567,1,31567,2.837926
31568,1,31568,2.163918
31569,1,31569,3.108165
31570,1,31570,3.319909
31571,1,31571,1.425439
31572,1,31572,2.346097
31573,1,31573,1.605145
31574,1,31574,2.443518
31575,1,31575,1.546674
31576,1,31576,1.811379
31577,1,31577,2.304858
31578,1,31578,2.999466
31579,1,31579,2.459844
31580,1,31580,1.424612
31581,1,31581,2.463649
31582,1,31582,2.772637
31583,1,31583,2.411643
31584,1,31584,2.105643
31585,1,31585,2.316241
31586,1,31586,2.410216
31587,1,31587,1.978023
31588,1,31588,1.533308
31589,1,31589,2.128739
31590,1,31590,2.744457
31591,1,31591,1.631276
31592,1,31592,2.683326
31593,1,31593,1.859018
31594,1,31594,2.655779
31595,1,31595,2.776109
31596,1,31596,2.283614
31597,1,31597,1.77018
31598,1,31598,2.706544
31599,1,31599,2.363441
31600,1,31600,1.520265
31601,1,31601,3.102394
31602,1,31602,3.618286
31603,1,31603,2.112611
31604,1,31604,2.804707
31605,1,31605,1.937993
31606,1,31606,2.630335
31607,1,31607,2.127095
31608,1,31608,1.643867
31609,1,31609,2.965173
31610,1,31610,2.646078
31611,1,31611,2.32336
31612,1,31612,2.526645
31613,1,31613,2.268834
31614,1,31614,1.993352
31615,1,31615,2.748305
31616,1,31616,2.081948
31617,1,31617,2.40044
31618,1,31618,2.403109
31619,1,31619,2.339455
31620,1,31620,2.283187
31621,1,31621,3.083598
31622,1,31622,2.414425
31623,1,31623,1.700783
31624,1,31624,1.930523
31625,1,31625,2.520743
31626,1,31626,2.745283
31627,1,31627,1.431657
31628,1,31628,2.772374
31629,1,31629,2.554602
31630,1,31630,2.961396
31631,1,31631,1.485804
31632,1,31632,2.492878
31633,1,31633,1.8367
31634,1,31634,2.42812
31635,1,31635,2.574022
31636,1,31636,2.354661
31637,1,31637,1.969139
31638,1,31638,2.840096
31639,1,31639,1.803698
31640,1,31640,1.924394
31641,1,31641,2.362164
31642,1,31642,1.933939
31643,1,31643,3.299244
31644,1,31644,1.711119
31645,1,31645,2.254621
31646,1,31646,1.990406
31647,1,31647,2.409483
31648,1,31648,1.666983
31649,1,31649,1.468324
31650,1,31650,2.005321
31651,1,31651,2.24951
31652,1,31652,1.696853
31653,1,31653,2.249068
31654,1,31654,1.580425
31655,1,31655,2.293463
31656,1,31656,2.506237
31657,1,31657,2.365668
31658,1,31658,2.311702
31659,1,31659,1.719278
31660,1,31660,1.95855
31661,1,31661,1.587251
31662,1,31662,1.450886
31663,1,31663,2.222922
31664,1,31664,2.022772
31665,1,31665,2.843183
31666,1,31666,2.011313
31667,1,31667,1.941665
31668,1,31668,2.259964
31669,1,31669,1.520124
31670,1,31670,1.987817
31671,1,31671,1.925496
31672,1,31672,2.013853
31673,1,31673,2.745122
31674,1,31674,2.725163
31675,1,31675,2.073184
31676,1,31676,2.429971
31677,1,31677,1.921959
31678,1,31678,2.166055
31679,1,31679,2.113854
31680,1,31680,1.969376
31681,1,31681,2.066592
31682,1,31682,2.117138
31683,1,31683,2.191849
31684,1,31684,2.306172
31685,1,31685,3.11394
31686,1,31686,2.250659
31687,1,31687,3.501318
31688,1,31688,1.531521
31689,1,31689,2.361901
31690,1,31690,2.331655
31691,1,31691,1.812725
31692,1,31692,1.930454
31693,1,31693,2.449273
31694,1,31694,1.746828
31695,1,31695,2.922907
31696,1,31696,2.754267
31697,1,31697,3.014443
31698,1,31698,2.239213
31699,1,31699,2.431241
31700,1,31700,1.446099
31701,1,31701,1.668896
31702,1,31702,3.14277
31703,1,31703,2.200812
31704,1,31704,2.748987
31705,1,31705,2.794311
31706,1,31706,1.763678
31707,1,31707,2.761177
31708,1,31708,2.201726
31709,1,31709,2.349853
31710,1,31710,1.581262
31711,1,31711,2.408705
31712,1,31712,3.140866
31713,1,31713,2.201702
31714,1,31714,1.939242
31715,1,31715,2.069511
31716,1,31716,1.394807
31717,1,31717,1.513199
31718,1,31718,2.067816
31719,1,31719,1.788482
31720,1,31720,3.133056
31721,1,31721,1.562442
31722,1,31722,2.166605
31723,1,31723,1.774741
31724,1,31724,3.166659
31725,1,31725,2.299773
31726,1,31726,1.260687
31727,1,31727,2.949069
31728,1,31728,2.278856
31729,1,31729,1.522934
31730,1,31730,2.337954
31731,1,31731,2.73072
31732,1,31732,1.256195
31733,1,31733,2.393924
31734,1,31734,2.332692
31735,1,31735,1.843832
31736,1,31736,3.078305
31737,1,31737,1.847886
31738,1,31738,2.43871
31739,1,31739,1.839399
31740,1,31740,2.277154
31741,1,31741,1.414503
31742,1,31742,2.464793
31743,1,31743,2.293079
31744,1,31744,3.155589
31745,1,31745,2.223171
31746,1,31746,2.862492
31747,1,31747,3.27227
31748,1,31748,2.837098
31749,1,31749,2.278369
31750,1,31750,2.830828
31751,1,31751,1.66565
31752,1,31752,2.423974
31753,1,31753,1.886292
31754,1,31754,2.331258
31755,1,31755,2.074213
31756,1,31756,2.241279
31757,1,31757,1.69968
31758,1,31758,1.807905
31759,1,31759,2.607217
31760,1,31760,2.516505
31761,1,31761,2.520439
31762,1,31762,2.429565
31763,1,31763,2.160953
31764,1,31764,2.795419
31765,1,31765,2.593131
31766,1,31766,2.331663
31767,1,31767,1.327007
31768,1,31768,2.599074
31769,1,31769,2.251193
31770,1,31770,2.621169
31771,1,31771,2.324503
31772,1,31772,2.798865
31773,1,31773,2.100203
31774,1,31774,2.578028
31775,1,31775,1.847578
31776,1,31776,2.185525
31777,1,31777,2.150428
31778,1,31778,2.572815
31779,1,31779,2.567375
31780,1,31780,2.827922
31781,1,31781,2.091299
31782,1,31782,2.17423
31783,1,31783,1.943257
31784,1,31784,1.691082
31785,1,31785,2.01563
31786,1,31786,2.56749
31787,1,31787,3.050812
31788,1,31788,1.931131
31789,1,31789,2.147326
31790,1,31790,2.418199
31791,1,31791,2.29345
31792,1,31792,1.449203
31793,1,31793,1.819696
31794,1,31794,2.904448
31795,1,31795,1.488913
31796,1,31796,2.254791
31797,1,31797,2.397042
31798,1,31798,2.329793
31799,1,31799,1.958622
31800,1,31800,3.455664
31801,1,31801,2.196078
31802,1,31802,2.35871
31803,1,31803,1.92575
31804,1,31804,1.582849
31805,1,31805,2.338745
31806,1,31806,1.823981
31807,1,31807,3.054091
31808,1,31808,2.002434
31809,1,31809,2.554242
31810,1,31810,1.678576
31811,1,31811,2.29857
31812,1,31812,2.43308
31813,1,31813,1.35067
31814,1,31814,2.352569
31815,1,31815,1.235603
31816,1,31816,1.765017
31817,1,31817,2.296188
31818,1,31818,2.294728
31819,1,31819,3.193259
31820,1,31820,2.097532
31821,1,31821,2.03566
31822,1,31822,1.881232
31823,1,31823,3.255658
31824,1,31824,2.586639
31825,1,31825,2.162735
31826,1,31826,2.553173
31827,1,31827,1.185217
31828,1,31828,2.27948
31829,1,31829,1.697501
31830,1,31830,2.137931
31831,1,31831,1.882561
31832,1,31832,2.316676
31833,1,31833,3.02638
31834,1,31834,1.894425
31835,1,31835,2.54558
31836,1,31836,2.172886
31837,1,31837,2.789907
31838,1,31838,2.10346
31839,1,31839,2.898758
31840,1,31840,3.457977
31841,1,31841,1.494934
31842,1,31842,2.922121
31843,1,31843,2.498973
31844,1,31844,3.107696
31845,1,31845,1.874186
31846,1,31846,2.162827
31847,1,31847,1.977364
31848,1,31848,2.176039
31849,1,31849,2.22343
31850,1,31850,2.566703
31851,1,31851,1.524267
31852,1,31852,2.435717
31853,1,31853,2.332329
31854,1,31854,3.274578
31855,1,31855,2.062153
31856,1,31856,2.177819
31857,1,31857,1.941736
31858,1,31858,1.619015
31859,1,31859,2.43432
31860,1,31860,2.297513
31861,1,31861,2.432058
31862,1,31862,2.925514
31863,1,31863,1.828142
31864,1,31864,2.032284
31865,1,31865,2.656539
31866,1,31866,2.10823
31867,1,31867,2.202365
31868,1,31868,2.379202
31869,1,31869,2.184612
31870,1,31870,2.209575
31871,1,31871,1.745248
31872,1,31872,2.179823
31873,1,31873,1.76818
31874,1,31874,1.769971
31875,1,31875,2.560717
31876,1,31876,2.200501
31877,1,31877,2.80506
31878,1,31878,1.940162
31879,1,31879,2.751458
31880,1,31880,2.448677
31881,1,31881,1.97718
31882,1,31882,2.48202
31883,1,31883,2.251559
31884,1,31884,2.42638
31885,1,31885,2.520289
31886,1,31886,1.824088
31887,1,31887,1.883788
31888,1,31888,2.666949
31889,1,31889,1.325458
31890,1,31890,2.522934
31891,1,31891,2.321545
31892,1,31892,2.772819
31893,1,31893,2.498719
31894,1,31894,2.3236
31895,1,31895,1.846187
31896,1,31896,3.164735
31897,1,31897,2.193662
31898,1,31898,1.937616
31899,1,31899,2.197734
31900,1,31900,2.00551
31901,1,31901,1.922464
31902,1,31902,1.954016
31903,1,31903,1.89013
31904,1,31904,3.447262
31905,1,31905,1.928389
31906,1,31906,1.980629
31907,1,31907,2.266752
31908,1,31908,2.78649
31909,1,31909,2.765946
31910,1,31910,2.314443
31911,1,31911,1.669942
31912,1,31912,2.149252
31913,1,31913,2.112557
31914,1,31914,1.880448
31915,1,31915,2.83446
31916,1,31916,1.882246
31917,1,31917,1.868923
31918,1,31918,3.097592
31919,1,31919,2.711395
31920,1,31920,1.721459
31921,1,31921,2.235307
31922,1,31922,2.342654
31923,1,31923,2.190992
31924,1,31924,2.487227
31925,1,31925,1.70434
31926,1,31926,1.551237
31927,1,31927,2.404041
31928,1,31928,3.246855
31929,1,31929,1.154139
31930,1,31930,3.271891
31931,1,31931,1.888835
31932,1,31932,1.683778
31933,1,31933,2.102421
31934,1,31934,1.526443
31935,1,31935,1.982889
31936,1,31936,2.3871
31937,1,31937,2.19307
31938,1,31938,2.873969
31939,1,31939,1.869834
31940,1,31940,1.706095
31941,1,31941,1.829565
31942,1,31942,2.589467
31943,1,31943,2.589448
31944,1,31944,2.238467
31945,1,31945,2.60552
31946,1,31946,1.601528
31947,1,31947,2.154331
31948,1,31948,2.177974
31949,1,31949,1.936156
31950,1,31950,2.265924
31951,1,31951,2.263117
31952,1,31952,2.015131
31953,1,31953,2.176947
31954,1,31954,2.36997
31955,1,31955,2.591661
31956,1,31956,2.000751
31957,1,31957,1.33836
31958,1,31958,3.079873
31959,1,31959,2.330455
31960,1,31960,2.260622
31961,1,31961,3.149525
31962,1,31962,2.227646
31963,1,31963,1.899849
31964,1,31964,1.377073
31965,1,31965,2.543962
31966,1,31966,3.475808
31967,1,31967,2.997681
31968,1,31968,2.599076
31969,1,31969,1.669965
31970,1,31970,1.991001
31971,1,31971,3.212223
31972,1,31972,2.710993
31973,1,31973,2.643198
31974,1,31974,2.359287
31975,1,31975,2.842172
31976,1,31976,2.107262
31977,1,31977,2.959862
31978,1,31978,1.685312
31979,1,31979,1.789798
31980,1,31980,1.997922
31981,1,31981,2.505299
31982,1,31982,2.753614
31983,1,31983,2.429175
31984,1,31984,2.251298
31985,1,31985,1.816988
31986,1,31986,2.424004
31987,1,31987,2.072762
31988,1,31988,2.229152
31989,1,31989,2.231449
31990,1,31990,1.700967
31991,1,31991,1.711351
31992,1,31992,2.486276
31993,1,31993,1.461663
31994,1,31994,2.885483
31995,1,31995,3.080146
31996,1,31996,3.324061
31997,1,31997,2.992436
31998,1,31998,1.999914
31999,1,31999,2.125454
32000,1,32000,2.023699
32001,1,32001,2.008773
32002,1,32002,2.401896
32003,1,32003,2.142422
32004,1,32004,2.129924
32005,1,32005,3.108904
32006,1,32006,1.798383
32007,1,32007,2.38843
32008,1,32008,2.720493
32009,1,32009,2.277161
32010,1,32010,1.960367
32011,1,32011,3.225738
32012,1,32012,2.017139
32013,1,32013,1.97864
32014,1,32014,1.751235
32015,1,32015,2.432362
32016,1,32016,2.928302
32017,1,32017,1.759185
32018,1,32018,2.553156
32019,1,32019,1.689416
32020,1,32020,1.893946
32021,1,32021,1.751713
32022,1,32022,2.599139
32023,1,32023,1.9055
32024,1,32024,1.541395
32025,1,32025,3.200972
32026,1,32026,2.55063
32027,1,32027,2.583607
32028,1,32028,1.823496
32029,1,32029,2.240682
32030,1,32030,1.929115
32031,1,32031,1.636378
32032,1,32032,1.63896
32033,1,32033,2.34576
32034,1,32034,2.373117
32035,1,32035,2.617582
32036,1,32036,2.266898
32037,1,32037,1.817141
32038,1,32038,1.820622
32039,1,32039,2.441854
32040,1,32040,4.025532
32041,1,32041,1.827426
32042,1,32042,1.520791
32043,1,32043,2.307682
32044,1,32044,1.812403
32045,1,32045,3.056359
32046,1,32046,2.233493
32047,1,32047,2.784231
32048,1,32048,2.207635
32049,1,32049,1.907048
32050,1,32050,1.935824
32051,1,32051,2.635951
32052,1,32052,2.068629
32053,1,32053,2.290075
32054,1,32054,2.331227
32055,1,32055,1.553006
32056,1,32056,3.665941
32057,1,32057,1.951969
32058,1,32058,2.141941
32059,1,32059,2.384684
32060,1,32060,1.968734
32061,1,32061,2.521179
32062,1,32062,2.176993
32063,1,32063,2.267918
32064,1,32064,1.979832
32065,1,32065,2.239344
32066,1,32066,1.870487
32067,1,32067,1.563119
32068,1,32068,2.885668
32069,1,32069,2.294679
32070,1,32070,1.944625
32071,1,32071,2.015281
32072,1,32072,1.553088
32073,1,32073,1.703206
32074,1,32074,2.871919
32075,1,32075,1.680242
32076,1,32076,1.703658
32077,1,32077,2.010713
32078,1,32078,2.712253
32079,1,32079,3.021144
32080,1,32080,1.637217
32081,1,32081,2.291381
32082,1,32082,1.894118
32083,1,32083,2.239176
